IdNr,GpsNumber,GPSTime,SMSTime,Latitude,Longtitude,BatteryVoltage,GpsDescription,Temperature,GPSIntervals,VHFTelemetry,Activity,GSMSignal,N_satellites,Speed_knots,Altitude,Light,Acc_X,Acc_Y,Acc_Z
3220,48500704354,2016-04-18 14:00:23,2016-04-20 16:01:38,41.888499,-8.005533,413,GREF30,26.0,4,0,,14,,,,,,,
3221,48500704354,2016-04-18 16:00:20,2016-04-20 16:01:53,41.887683,-8.005366,413,GREF30,31.0,4,0,,14,,,,,,,
3222,48500704354,2016-04-19 06:00:31,2016-04-20 16:01:53,41.887266,-8.004983,413,GREF30,24.0,4,0,,14,,,,,,,
3223,48500704354,2016-04-19 08:00:23,2016-04-20 16:01:53,41.887316,-8.004966,413,GREF30,22.0,4,0,,14,,,,,,,
3224,48500704354,2016-04-19 10:00:23,2016-04-20 16:01:53,41.887349,-8.004916,413,GREF30,19.0,4,0,,14,,,,,,,
3225,48500704354,2016-04-19 12:00:30,2016-04-20 16:01:56,41.888516,-8.005566,413,GREF30,24.0,4,0,,15,,,,,,,
3226,48500704354,2016-04-19 14:00:22,2016-04-20 16:01:56,41.888566,-8.005450,413,GREF30,27.0,4,0,,15,,,,,,,
3227,48500704354,2016-04-19 16:00:43,2016-04-20 16:01:56,41.885749,-8.003583,413,GREF30,24.0,4,0,,15,,,,,,,
3228,48500704354,2016-04-20 06:00:22,2016-04-20 16:01:56,41.888849,-8.005050,413,GREF30,21.0,4,0,,15,,,,,,,
3229,48500704354,2016-04-20 08:00:20,2016-04-20 16:01:16,41.889333,-8.005733,413,GREF30,18.0,4,0,1208,14,,,,,,,
3230,48500704354,2016-04-20 10:00:27,2016-04-20 16:01:16,41.887099,-8.004283,413,GREF30,30.0,4,0,1208,14,,,,,,,
3231,48500704354,2016-04-20 12:00:19,2016-04-20 16:01:16,41.887333,-8.002516,413,GREF30,26.0,4,0,1208,14,,,,,,,
3232,48500704354,2016-04-20 14:00:33,2016-04-20 16:01:16,41.875799,-7.985666,413,GREF30,21.0,4,0,1208,14,,,,,,,
3233,48500704354,2016-04-20 16:00:19,2016-04-21 12:01:20,41.888499,-8.005550,413,GREF30,34.0,4,0,287,17,,,,,,,
3234,48500704354,2016-04-21 06:00:25,2016-04-21 12:01:20,41.882516,-8.006283,413,GREF30,14.0,4,0,287,17,,,,,,,
3235,48500704354,2016-04-21 08:00:25,2016-04-21 12:01:20,41.882882,-8.006566,413,GREF30,22.0,4,0,287,17,,,,,,,
3236,48500704354,2016-04-21 10:00:26,2016-04-21 12:01:20,41.883533,-8.005116,413,GREF30,26.0,4,0,287,17,,,,,,,
3237,48500704354,2016-04-21 12:00:28,2016-04-22 08:00:27,41.888583,-8.005583,413,GREF30,32.0,4,0,277,11,,,,,,,
3238,48500704354,2016-04-21 14:00:47,2016-04-22 08:00:27,41.882782,-8.006250,413,GREF30,24.0,4,0,277,11,,,,,,,
3239,48500704354,2016-04-21 16:00:31,2016-04-22 08:00:27,41.882566,-8.006450,413,GREF30,23.0,4,0,277,11,,,,,,,
3240,48500704354,2016-04-22 06:00:10,2016-04-22 08:00:27,41.883366,-8.008683,413,GREF30,21.0,4,0,277,11,,,,,,,
3241,48500704354,2016-04-22 08:00:34,2016-04-22 16:00:49,41.887816,-8.005683,414,GREF30,22.0,4,0,286,13,,,,,,,
3242,48500704354,2016-04-22 10:00:26,2016-04-22 16:00:49,41.886499,-8.003700,414,GREF30,23.0,4,0,286,13,,,,,,,
3243,48500704354,2016-04-22 12:00:39,2016-04-22 16:00:49,41.866966,-8.007333,414,GREF30,18.0,4,0,286,13,,,,,,,
3244,48500704354,2016-04-22 14:00:33,2016-04-22 16:00:49,41.855633,-8.042649,414,GREF30,13.0,4,0,286,13,,,,,,,
3245,48500704615,2016-04-05 17:34:30,2016-04-06 20:00:47,41.472082,-6.259500,413,GREF21,25.0,5,0,179,4 ,,,,,,,
3246,48500704615,2016-04-05 18:00:11,2016-04-06 20:00:47,41.457333,-6.279182,413,GREF21,6.0,5,0,179,4 ,,,,,,,
3247,48500704615,2016-04-06 12:00:02,2016-04-06 20:00:47,41.472082,-6.259416,413,GREF21,30.0,5,0,179,4 ,,,,,,,
3248,48500704615,2016-04-06 18:00:11,2016-04-06 20:00:47,41.480616,-6.287483,413,GREF21,24.0,5,0,179,4 ,,,,,,,
3249,48500704615,2016-04-07 06:35:26,2016-04-08 14:00:21,41.471849,-6.259933,414,GREF21,11.0,5,0,44,17,,,,,,,
3250,48500704615,2016-04-07 12:00:12,2016-04-08 14:00:21,41.472366,-6.259300,414,GREF21,23.0,5,0,44,17,,,,,,,
3251,48500704615,2016-04-07 18:00:08,2016-04-08 14:00:21,41.457866,-6.280499,414,GREF21,10.0,5,0,44,17,,,,,,,
3252,48500704615,2016-04-08 11:59:52,2016-04-08 14:00:21,41.453083,-6.280932,414,GREF21,57.0,5,0,44,17,,,,,,,
3253,48500704615,2016-04-08 18:00:21,2016-04-09 14:00:39,41.353000,-4.953766,414,GREF21,23.0,5,0,125,24,,,,,,,
3254,48500704615,2016-04-09 05:56:31,2016-04-09 14:00:39,40.952183,-4.100250,414,GREF21,3.0,5,0,125,24,,,,,,,
3255,48500704615,2016-04-09 06:00:13,2016-04-09 14:00:39,40.952300,-4.100250,414,GREF21,3.0,5,0,125,24,,,,,,,
3256,48500704615,2016-04-09 12:00:09,2016-04-09 14:00:39,40.952116,-4.100516,414,GREF21,38.0,5,0,125,24,,,,,,,
3257,48500704615,2016-04-09 18:00:24,2016-04-10 14:00:50,40.952316,-4.100400,413,GREF21,17.0,5,0,6,18,,,,,,,
3258,48500704615,2016-04-10 05:30:31,2016-04-10 14:00:50,40.950650,-4.101133,413,GREF21,6.0,5,0,6,18,,,,,,,
3259,48500704615,2016-04-10 06:00:24,2016-04-10 14:00:50,40.951600,-4.100666,413,GREF21,6.0,5,0,6,18,,,,,,,
3260,48500704615,2016-04-10 12:00:14,2016-04-10 14:00:50,40.952100,-4.100333,413,GREF21,13.0,5,0,6,18,,,,,,,
3261,48500704615,2016-04-10 18:01:30,2016-04-11 14:18:00,40.952350,-4.100133,408,GREF21,12.0,5,0,208,26,,,,,,,
3262,48500704615,2016-04-11 05:44:51,2016-04-11 14:18:00,40.952800,-4.100483,408,GREF21,10.0,5,0,208,26,,,,,,,
3263,48500704615,2016-04-11 06:00:24,2016-04-11 14:18:00,40.952033,-4.100583,408,GREF21,10.0,5,0,208,26,,,,,,,
3264,48500704615,2016-04-11 12:17:31,2016-04-11 14:18:00,40.447066,-3.692933,408,GREF21,21.0,5,0,208,26,,,,,,,
3265,48500704615,2016-04-11 18:00:41,2016-04-12 14:00:56,40.950150,-4.112150,407,GREF21,15.0,5,0,164,20,,,,,,,
3266,48500704615,2016-04-12 05:42:29,2016-04-12 14:00:56,40.952583,-4.100633,407,GREF21,5.0,5,0,164,20,,,,,,,
3267,48500704615,2016-04-12 06:00:21,2016-04-12 14:00:56,40.952616,-4.100700,407,GREF21,6.0,5,0,164,20,,,,,,,
3268,48500704615,2016-04-12 12:00:18,2016-04-12 14:00:56,40.952966,-4.100416,407,GREF21,21.0,5,0,164,20,,,,,,,
3269,48500704615,2016-04-12 18:00:28,2016-04-13 14:02:16,40.952533,-4.101250,408,GREF21,14.0,5,0,0,23,,,,,,,
3270,48500704615,2016-04-13 05:38:44,2016-04-13 14:02:16,40.952150,-4.100333,408,GREF21,4.0,5,0,0,23,,,,,,,
3271,48500704615,2016-04-13 06:00:16,2016-04-13 14:02:16,40.952183,-4.100266,408,GREF21,3.0,5,0,0,23,,,,,,,
3272,48500704615,2016-04-13 12:00:44,2016-04-13 14:02:16,40.952166,-4.100316,408,GREF21,32.0,5,0,0,23,,,,,,,
3273,48500704615,2016-04-13 18:00:52,2016-04-14 14:02:50,40.952150,-4.100350,406,GREF21,20.0,5,0,10,20,,,,,,,
3274,48500704615,2016-04-14 05:38:38,2016-04-14 14:02:50,40.952183,-4.100316,406,GREF21,6.0,5,0,10,20,,,,,,,
3275,48500704615,2016-04-14 06:00:30,2016-04-14 14:02:50,40.952150,-4.100183,406,GREF21,6.0,5,0,10,20,,,,,,,
3276,48500704615,2016-04-14 12:01:01,2016-04-14 14:02:50,40.952100,-4.100483,406,GREF21,14.0,5,0,10,20,,,,,,,
3277,48500704615,2016-04-14 18:01:03,2016-04-15 20:02:59,40.952100,-4.100400,402,GREF21,14.0,5,0,0,19,,,,,,,
3278,48500704615,2016-04-15 06:09:41,2016-04-15 20:02:59,40.952050,-4.100500,402,GREF21,12.0,5,0,0,19,,,,,,,
3279,48500704615,2016-04-15 16:51:43,2016-04-15 20:02:59,40.951766,-4.100466,402,GREF21,14.0,5,0,0,19,,,,,,,
3280,48500704615,2016-04-15 18:02:15,2016-04-15 20:02:59,40.952216,-4.100383,402,GREF21,15.0,5,0,0,19,,,,,,,
3281,48500704615,2016-04-16 05:45:53,2016-04-16 10:01:30,40.952233,-4.100416,400,GREF21,13.0,3,0,0,19,,,,,,,
3282,48500704615,2016-04-16 06:00:47,2016-04-16 10:01:30,40.952100,-4.100333,400,GREF21,12.0,3,0,0,19,,,,,,,
3283,48500704615,2016-04-16 07:00:40,2016-04-16 10:01:30,40.952233,-4.100483,400,GREF21,12.0,3,0,0,19,,,,,,,
3284,48500704615,2016-04-16 08:00:44,2016-04-16 10:01:30,40.952233,-4.100466,400,GREF21,13.0,3,0,0,19,,,,,,,
3285,48500704615,2016-04-16 09:01:01,2016-04-16 14:01:57,40.951750,-4.100400,399,GREF21,13.0,3,0,0,19,,,,,,,
3286,48500704615,2016-04-16 10:00:12,2016-04-16 14:01:57,40.951450,-4.100333,399,GREF21,13.0,3,0,0,19,,,,,,,
3287,48500704615,2016-04-16 11:00:24,2016-04-16 14:01:57,40.951716,-4.100466,399,GREF21,13.0,3,0,0,19,,,,,,,
3288,48500704615,2016-04-16 12:00:37,2016-04-16 14:01:57,40.952116,-4.100400,399,GREF21,13.0,3,0,0,19,,,,,,,
3289,48500704615,2016-04-16 13:01:00,2016-04-16 18:00:53,40.951883,-4.100516,397,GREF21,14.0,3,0,2,18,,,,,,,
3290,48500704615,2016-04-16 14:01:06,2016-04-16 18:00:53,40.952183,-4.100383,397,GREF21,14.0,3,0,2,18,,,,,,,
3291,48500704615,2016-04-16 15:00:29,2016-04-16 18:00:53,40.952433,-4.100300,397,GREF21,14.0,3,0,2,18,,,,,,,
3292,48500704615,2016-04-16 16:00:21,2016-04-16 18:00:53,40.952033,-4.100516,397,GREF21,13.0,3,0,2,18,,,,,,,
3293,48500704615,2016-04-16 17:01:30,2016-04-17 07:52:19,40.952416,-4.100150,395,GREF21,13.0,3,0,0,19,,,,,,,
3294,48500704615,2016-04-16 18:00:55,2016-04-17 07:52:19,40.952283,-4.100383,395,GREF21,13.0,3,0,0,19,,,,,,,
3295,48500704615,2016-04-16 20:04:02,2016-04-17 07:52:19,40.952233,-4.100383,395,GREF21,12.0,3,0,0,19,,,,,,,
3296,48500704615,2016-04-17 05:51:51,2016-04-17 07:52:19,40.952200,-4.100600,395,GREF21,12.0,3,0,0,19,,,,,,,
3297,48500704615,2016-04-17 06:00:25,2016-04-17 11:00:51,40.952250,-4.100450,394,GREF21,11.0,3,0,0,17,,,,,,,
3298,48500704615,2016-04-17 07:00:26,2016-04-17 11:00:51,40.952100,-4.100433,394,GREF21,11.0,3,0,0,17,,,,,,,
3299,48500704615,2016-04-17 08:00:29,2016-04-17 11:00:51,40.952366,-4.100450,394,GREF21,11.0,3,0,0,17,,,,,,,
3300,48500704615,2016-04-17 09:00:20,2016-04-17 11:00:51,40.952116,-4.100450,394,GREF21,11.0,3,0,0,17,,,,,,,
3301,48500704615,2016-04-17 10:00:36,2016-04-17 15:00:49,40.952083,-4.100433,393,GREF21,12.0,3,0,0,15,,,,,,,
3302,48500704615,2016-04-17 11:00:27,2016-04-17 15:00:49,40.952166,-4.100416,393,GREF21,12.0,3,0,0,15,,,,,,,
3303,48500704615,2016-04-17 12:00:30,2016-04-17 15:00:49,40.952166,-4.100483,393,GREF21,13.0,3,0,0,15,,,,,,,
3304,48500704615,2016-04-17 13:00:22,2016-04-17 15:00:49,40.951550,-4.101333,393,GREF21,12.0,3,0,0,15,,,,,,,
3305,48500704615,2016-04-17 14:00:24,2016-04-17 19:01:06,40.952533,-4.100366,392,GREF21,12.0,3,0,0,16,,,,,,,
3306,48500704615,2016-04-17 15:00:48,2016-04-17 19:01:06,40.951966,-4.100666,392,GREF21,13.0,3,0,0,16,,,,,,,
3307,48500704615,2016-04-17 16:00:42,2016-04-17 19:01:06,40.952116,-4.100366,392,GREF21,15.0,3,0,0,16,,,,,,,
3308,48500704615,2016-04-17 17:00:36,2016-04-17 19:01:06,40.952133,-4.100366,392,GREF21,14.0,3,0,0,16,,,,,,,
3309,48500704615,2016-04-17 18:00:32,2016-04-18 19:01:06,40.952233,-4.100766,391,GREF21,15.0,3,0,,16,,,,,,,
3310,48500704615,2016-04-18 04:42:42,2016-04-18 19:01:06,40.952033,-4.100450,391,GREF21,12.0,3,0,,16,,,,,,,
3311,48500704615,2016-04-18 05:43:49,2016-04-18 19:01:06,40.952250,-4.100333,391,GREF21,12.0,3,0,,16,,,,,,,
3312,48500704615,2016-04-18 06:04:48,2016-04-18 19:01:06,40.952816,-4.100500,391,GREF21,28.0,3,0,,16,,,,,,,
3313,48500704615,2016-04-18 15:00:19,2016-04-18 19:00:53,40.467982,-3.839683,391,GREF21,23.0,3,0,85,15,,,,,,,
3314,48500704615,2016-04-18 16:00:21,2016-04-18 19:00:53,40.398633,-3.889366,391,GREF21,32.0,3,0,85,15,,,,,,,
3315,48500704615,2016-04-18 17:00:23,2016-04-18 19:00:53,39.656100,-3.514683,391,GREF21,28.0,3,0,85,15,,,,,,,
3316,48500704615,2016-04-18 18:00:28,2016-04-19 08:02:17,38.669182,-3.450333,389,GREF21,23.0,3,0,118,21,,,,,,,
3317,48500704615,2016-04-18 19:00:21,2016-04-19 08:02:17,38.324532,-3.554000,389,GREF21,23.0,3,0,118,21,,,,,,,
3318,48500704615,2016-04-19 05:23:38,2016-04-19 08:02:17,36.901783,-3.429132,389,GREF21,16.0,3,0,118,21,,,,,,,
3319,48500704615,2016-04-19 06:00:42,2016-04-19 08:02:17,36.884499,-3.415716,389,GREF21,17.0,3,0,118,21,,,,,,,
3320,48503145839,2016-04-14 11:32:33,2016-04-14 14:00:45,40.468399,-3.840049,414,GREF34,27.0,3,0,0,5 ,,,,,,,
3321,48503145839,2016-04-14 12:00:14,2016-04-14 14:00:45,40.468466,-3.840033,414,GREF34,23.0,3,0,0,5 ,,,,,,,
3322,48503145839,2016-04-14 13:00:22,2016-04-14 18:01:53,40.468449,-3.840149,413,GREF34,26.0,3,0,0,4 ,,,,,,,
3323,48503145839,2016-04-14 14:00:27,2016-04-14 18:01:53,40.468399,-3.839916,413,GREF34,30.0,3,0,0,4 ,,,,,,,
3324,48503145839,2016-04-14 15:00:25,2016-04-14 18:01:53,40.468532,-3.840233,413,GREF34,22.0,3,0,0,4 ,,,,,,,
3325,48503145839,2016-04-14 16:00:49,2016-04-14 18:01:53,40.468449,-3.839749,413,GREF34,20.0,3,0,0,4 ,,,,,,,
3326,48503145839,2016-04-14 17:00:37,2016-04-16 09:01:41,40.468366,-3.839933,410,GREF34,19.0,3,0,,6 ,,,,,,,
3327,48503145839,2016-04-14 18:00:50,2016-04-16 09:01:41,40.468516,-3.840149,410,GREF34,19.0,3,0,,6 ,,,,,,,
3328,48503145839,2016-04-14 19:00:44,2016-04-16 09:01:41,40.468632,-3.840266,410,GREF34,16.0,3,0,,6 ,,,,,,,
3329,48503145839,2016-04-15 05:22:13,2016-04-16 09:01:41,40.468432,-3.840066,410,GREF34,8.0,3,0,,6 ,,,,,,,
3330,48503145839,2016-04-15 06:00:30,2016-04-16 09:01:53,40.468499,-3.839783,410,GREF34,9.0,3,0,,7 ,,,,,,,
3331,48503145839,2016-04-15 07:00:33,2016-04-16 09:01:53,40.468449,-3.839949,410,GREF34,15.0,3,0,,7 ,,,,,,,
3332,48503145839,2016-04-15 08:00:24,2016-04-16 09:01:53,40.468616,-3.840133,410,GREF34,29.0,3,0,,7 ,,,,,,,
3333,48503145839,2016-04-15 09:00:39,2016-04-16 09:01:53,40.468532,-3.840133,410,GREF34,22.0,3,0,,7 ,,,,,,,
3334,48503145839,2016-04-15 10:00:53,2016-04-16 09:02:05,40.468549,-3.840299,410,GREF34,38.0,3,0,,6 ,,,,,,,
3335,48503145839,2016-04-15 11:00:26,2016-04-16 09:02:05,40.468649,-3.840083,410,GREF34,35.0,3,0,,6 ,,,,,,,
3336,48503145839,2016-04-15 12:00:18,2016-04-16 09:02:05,40.468432,-3.840049,410,GREF34,35.0,3,0,,6 ,,,,,,,
3337,48503145839,2016-04-15 13:00:18,2016-04-16 09:02:05,40.468399,-3.839966,410,GREF34,44.0,3,0,,6 ,,,,,,,
3338,48503145839,2016-04-15 14:00:32,2016-04-15 19:01:54,40.468382,-3.839549,414,GREF34,26.0,3,0,0,5 ,,,,,,,
3339,48503145839,2016-04-15 15:00:15,2016-04-15 19:01:54,40.468416,-3.840133,414,GREF34,22.0,3,0,0,5 ,,,,,,,
3340,48503145839,2016-04-15 16:01:00,2016-04-15 19:01:54,40.468266,-3.839049,414,GREF34,20.0,3,0,0,5 ,,,,,,,
3341,48503145839,2016-04-15 17:00:22,2016-04-15 19:01:54,40.469066,-3.840616,414,GREF34,20.0,3,0,0,5 ,,,,,,,
3342,48503145839,2016-04-16 05:19:08,2016-04-16 09:01:28,40.468516,-3.840233,410,GREF34,12.0,3,0,0,6 ,,,,,,,
3343,48503145839,2016-04-16 06:00:54,2016-04-16 09:01:28,40.468299,-3.839683,410,GREF34,13.0,3,0,0,6 ,,,,,,,
3344,48503145839,2016-04-16 07:00:59,2016-04-16 09:01:28,40.468532,-3.840033,410,GREF34,16.0,3,0,0,6 ,,,,,,,
3345,48503145839,2016-04-16 08:01:05,2016-04-16 13:01:14,40.468382,-3.840149,414,GREF34,14.0,3,0,0,7 ,,,,,,,
3346,48503145839,2016-04-16 09:01:00,2016-04-16 13:01:14,40.468249,-3.840283,414,GREF34,17.0,3,0,0,7 ,,,,,,,
3347,48503145839,2016-04-16 10:01:28,2016-04-16 13:01:14,40.468549,-3.840216,414,GREF34,19.0,3,0,0,7 ,,,,,,,
3348,48503145839,2016-04-16 11:00:40,2016-04-16 13:01:14,40.468099,-3.839733,414,GREF34,18.0,3,0,0,7 ,,,,,,,
3349,48503145839,2016-04-16 12:00:17,2016-04-16 17:01:22,40.468699,-3.840066,413,GREF34,16.0,3,0,0,7 ,,,,,,,
3350,48503145839,2016-04-16 13:00:27,2016-04-16 17:01:22,40.468416,-3.839799,413,GREF34,16.0,3,0,0,7 ,,,,,,,
3351,48503145839,2016-04-16 14:00:47,2016-04-16 17:01:22,40.468432,-3.840283,413,GREF34,18.0,3,0,0,7 ,,,,,,,
3352,48503145839,2016-04-16 15:00:39,2016-04-16 17:01:22,40.468482,-3.840083,413,GREF34,17.0,3,0,0,7 ,,,,,,,
3353,48503145839,2016-04-16 16:01:09,2016-04-16 21:00:55,40.468532,-3.839916,411,GREF34,17.0,3,0,0,9 ,,,,,,,
3354,48503145839,2016-04-16 17:00:20,2016-04-16 21:00:55,40.469132,-3.840783,411,GREF34,15.0,3,0,0,9 ,,,,,,,
3355,48503145839,2016-04-16 18:02:13,2016-04-16 21:00:55,40.468499,-3.839999,411,GREF34,14.0,3,0,0,9 ,,,,,,,
3356,48503145839,2016-04-16 19:00:26,2016-04-16 21:00:55,40.468599,-3.840249,411,GREF34,12.0,3,0,0,9 ,,,,,,,
3357,48503145839,2016-04-17 05:22:05,2016-04-19 16:01:59,40.468632,-3.840149,408,GREF34,9.0,3,0,,4 ,,,,,,,
3358,48503145839,2016-04-17 06:01:00,2016-04-19 16:01:59,40.468432,-3.839883,408,GREF34,9.0,3,0,,4 ,,,,,,,
3359,48503145839,2016-04-17 07:00:44,2016-04-19 16:01:59,40.468616,-3.840216,408,GREF34,16.0,3,0,,4 ,,,,,,,
3360,48503145839,2016-04-17 08:00:26,2016-04-19 16:01:59,40.468899,-3.840149,408,GREF34,25.0,3,0,,4 ,,,,,,,
3361,48503145839,2016-04-17 09:00:36,2016-04-19 16:02:05,40.468449,-3.840083,408,GREF34,34.0,3,0,,5 ,,,,,,,
3362,48503145839,2016-04-17 10:00:59,2016-04-19 16:02:05,40.468382,-3.839899,408,GREF34,36.0,3,0,,5 ,,,,,,,
3363,48503145839,2016-04-17 11:00:11,2016-04-19 16:02:05,40.468499,-3.840116,408,GREF34,46.0,3,0,,5 ,,,,,,,
3364,48503145839,2016-04-17 12:00:12,2016-04-19 16:02:05,40.468532,-3.840099,408,GREF34,40.0,3,0,,5 ,,,,,,,
3365,48503145839,2016-04-17 13:00:10,2016-04-17 18:02:40,40.468382,-3.840033,414,GREF34,47.0,3,0,0,5 ,,,,,,,
3366,48503145839,2016-04-17 14:00:28,2016-04-17 18:02:40,40.468382,-3.839749,414,GREF34,43.0,3,0,0,5 ,,,,,,,
3367,48503145839,2016-04-17 15:00:52,2016-04-17 18:02:40,40.468482,-3.840049,414,GREF34,20.0,3,0,0,5 ,,,,,,,
3368,48503145839,2016-04-17 16:00:57,2016-04-17 18:02:40,40.468266,-3.839316,414,GREF34,19.0,3,0,0,5 ,,,,,,,
3369,48503145839,2016-04-17 17:00:32,2016-04-18 07:17:26,40.468432,-3.840033,410,GREF34,18.0,3,0,0,6 ,,,,,,,
3370,48503145839,2016-04-17 18:01:19,2016-04-18 07:17:26,40.468532,-3.840216,410,GREF34,17.0,3,0,0,6 ,,,,,,,
3371,48503145839,2016-04-17 19:00:22,2016-04-18 07:17:26,40.468582,-3.840033,410,GREF34,15.0,3,0,0,6 ,,,,,,,
3372,48503145839,2016-04-18 05:15:42,2016-04-18 07:17:26,40.468366,-3.840033,410,GREF34,7.0,3,0,0,6 ,,,,,,,
3373,48503145839,2016-04-18 06:00:26,2016-04-19 16:02:10,40.468482,-3.839466,408,GREF34,7.0,3,0,,4 ,,,,,,,
3374,48503145839,2016-04-18 07:00:28,2016-04-19 16:02:10,40.469349,-3.841283,408,GREF34,18.0,3,0,,4 ,,,,,,,
3375,48503145839,2016-04-18 08:00:20,2016-04-19 16:02:10,40.468616,-3.840133,408,GREF34,29.0,3,0,,4 ,,,,,,,
3376,48503145839,2016-04-18 09:00:27,2016-04-19 16:02:10,40.468449,-3.840166,408,GREF34,41.0,3,0,,4 ,,,,,,,
3377,48503145839,2016-04-18 10:00:40,2016-04-19 16:02:14,40.468716,-3.840399,408,GREF34,49.0,3,0,,0 ,,,,,,,
3378,48503145839,2016-04-18 11:00:16,2016-04-19 16:02:14,40.468466,-3.840116,408,GREF34,47.0,3,0,,0 ,,,,,,,
3379,48503145839,2016-04-18 12:00:11,2016-04-19 16:02:14,40.468499,-3.840099,408,GREF34,52.0,3,0,,0 ,,,,,,,
3380,48503145839,2016-04-18 13:00:25,2016-04-19 16:02:14,40.468432,-3.839966,408,GREF34,42.0,3,0,,0 ,,,,,,,
3381,48503145839,2016-04-18 14:00:30,2016-04-19 16:02:25,40.468416,-3.839999,408,GREF34,42.0,3,0,,2 ,,,,,,,
3382,48503145839,2016-04-18 15:00:22,2016-04-19 16:02:25,40.468616,-3.839833,408,GREF34,24.0,3,0,,2 ,,,,,,,
3383,48503145839,2016-04-18 16:00:22,2016-04-19 16:02:25,40.468049,-3.839733,408,GREF34,23.0,3,0,,2 ,,,,,,,
3384,48503145839,2016-04-18 17:00:25,2016-04-19 16:02:25,40.468899,-3.840466,408,GREF34,23.0,3,0,,2 ,,,,,,,
3385,48503145839,2016-04-18 18:01:03,2016-04-19 16:02:38,40.468532,-3.839999,408,GREF34,21.0,3,0,,2 ,,,,,,,
3386,48503145839,2016-04-18 19:00:24,2016-04-19 16:02:38,40.468682,-3.839999,408,GREF34,20.0,3,0,,2 ,,,,,,,
3387,48503145839,2016-04-19 05:15:34,2016-04-19 16:02:38,40.468399,-3.839966,408,GREF34,15.0,3,0,,2 ,,,,,,,
3388,48503145839,2016-04-19 06:00:37,2016-04-19 16:02:38,40.468449,-3.839849,408,GREF34,15.0,3,0,,2 ,,,,,,,
3389,48503145839,2016-04-19 07:00:33,2016-04-19 16:02:50,40.468382,-3.839799,408,GREF34,17.0,3,0,,4 ,,,,,,,
3390,48503145839,2016-04-19 08:00:25,2016-04-19 16:02:50,40.468782,-3.840349,408,GREF34,16.0,3,0,,4 ,,,,,,,
3391,48503145839,2016-04-19 09:00:49,2016-04-19 16:02:50,40.468482,-3.840183,408,GREF34,16.0,3,0,,4 ,,,,,,,
3392,48503145839,2016-04-19 10:01:05,2016-04-19 16:02:50,40.468616,-3.840066,408,GREF34,15.0,3,0,,4 ,,,,,,,
3393,48503145839,2016-04-19 11:00:19,2016-04-19 16:01:51,40.468282,-3.839849,408,GREF34,13.0,3,0,0,5 ,,,,,,,
3394,48503145839,2016-04-19 12:00:20,2016-04-19 16:01:51,40.468832,-3.840199,408,GREF34,13.0,3,0,0,5 ,,,,,,,
3395,48503145839,2016-04-19 13:00:34,2016-04-19 16:01:51,40.468516,-3.839866,408,GREF34,14.0,3,0,0,5 ,,,,,,,
3396,48503145839,2016-04-19 14:00:47,2016-04-19 16:01:51,40.468499,-3.839999,408,GREF34,15.0,3,0,0,5 ,,,,,,,
3397,48503145839,2016-04-19 15:00:14,2016-04-19 20:02:18,40.468449,-3.840116,404,GREF34,17.0,3,0,3,9 ,,,,,,,
3398,48503145839,2016-04-19 16:00:26,2016-04-19 20:02:18,40.468916,-3.840283,404,GREF34,18.0,3,0,3,9 ,,,,,,,
3399,48503145839,2016-04-19 17:00:28,2016-04-19 20:02:18,40.469049,-3.840449,404,GREF34,18.0,3,0,3,9 ,,,,,,,
3400,48503145839,2016-04-19 18:00:51,2016-04-19 20:02:18,40.468466,-3.840849,404,GREF34,19.0,3,0,3,9 ,,,,,,,
3401,48503145839,2016-04-19 19:00:36,2016-04-20 09:00:51,40.468316,-3.839999,400,GREF34,19.0,3,0,0,10,,,,,,,
3402,48503145839,2016-04-19 20:09:09,2016-04-20 09:00:51,40.468566,-3.839999,400,GREF34,19.0,3,0,0,10,,,,,,,
3403,48503145839,2016-04-20 06:54:39,2016-04-20 09:00:51,40.468699,-3.840399,400,GREF34,17.0,3,0,0,10,,,,,,,
3404,48503145839,2016-04-20 07:00:22,2016-04-20 09:00:51,40.468432,-3.840233,400,GREF34,16.0,3,0,0,10,,,,,,,
3405,48503145839,2016-04-20 08:00:14,2016-04-20 13:00:52,40.468732,-3.840416,398,GREF34,17.0,3,0,0,10,,,,,,,
3406,48503145839,2016-04-20 09:00:25,2016-04-20 13:00:52,40.468466,-3.840116,398,GREF34,17.0,3,0,0,10,,,,,,,
3407,48503145839,2016-04-20 10:01:00,2016-04-20 13:00:52,40.468416,-3.840016,398,GREF34,18.0,3,0,0,10,,,,,,,
3408,48503145839,2016-04-20 11:00:22,2016-04-20 13:00:52,40.468232,-3.839699,398,GREF34,17.0,3,0,0,10,,,,,,,
3409,48503145839,2016-04-20 12:00:25,2016-04-20 17:00:48,40.468466,-3.839766,397,GREF34,17.0,3,0,0,10,,,,,,,
3410,48503145839,2016-04-20 13:00:27,2016-04-20 17:00:48,40.468616,-3.839683,397,GREF34,17.0,3,0,0,10,,,,,,,
3411,48503145839,2016-04-20 14:00:18,2016-04-20 17:00:48,40.468482,-3.839649,397,GREF34,17.0,3,0,0,10,,,,,,,
3412,48503145839,2016-04-20 15:00:19,2016-04-20 17:00:48,40.468732,-3.839399,397,GREF34,17.0,3,0,0,10,,,,,,,
